2018-08-27 00:50:08,416 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.004) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-28 09:12:29,644 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile'; args=['core_userprofile']
2018-08-28 09:12:29,645 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile'; args=['core_userprofile']
2018-08-28 09:12:29,646 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile'; args=['core_userprofile']
2018-08-28 09:12:29,647 [MainThread:140736134103872] [schema:execute] [DEBUG]- CREATE TABLE `core_userprofile_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `userprofile_id` integer NOT NULL, `group_id` integer NOT NULL); (params None)
2018-08-28 09:12:29,665 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.018) CREATE TABLE `core_userprofile_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `userprofile_id` integer NOT NULL, `group_id` integer NOT NULL); args=None
2018-08-28 09:12:29,666 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile_groups'; args=['core_userprofile_groups']
2018-08-28 09:12:29,667 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile_groups'; args=['core_userprofile_groups']
2018-08-28 09:12:29,668 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile_groups'; args=['core_userprofile_groups']
2018-08-28 09:12:29,669 [MainThread:140736134103872] [schema:execute] [DEBUG]- CREATE TABLE `core_userprofile_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `userprofile_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2018-08-28 09:12:29,686 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.017) CREATE TABLE `core_userprofile_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `userprofile_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2018-08-28 09:12:29,687 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile_user_permissions'; args=['core_userprofile_user_permissions']
2018-08-28 09:12:29,689 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile_user_permissions'; args=['core_userprofile_user_permissions']
2018-08-28 09:12:29,692 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_userprofile_user_permissions'; args=['core_userprofile_user_permissions']
2018-08-28 09:12:29,707 [MainThread:140736134103872] [schema:execute] [DEBUG]- CREATE TABLE `core_asset` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `asset_type` varchar(64) NOT NULL, `name` varchar(100) NOT NULL UNIQUE, `sn` varchar(128) NULL, `trade_date` date NULL, `price` double precision NULL, `expire_date` double precision NULL, `status` varchar(20) NOT NULL, `memo` longtext NULL, `create_date` datetime(6) NOT NULL, `update_date` datetime(6) NOT NULL, `admin_id` integer NULL); (params None)
2018-08-28 09:12:29,726 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.019) CREATE TABLE `core_asset` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `asset_type` varchar(64) NOT NULL, `name` varchar(100) NOT NULL UNIQUE, `sn` varchar(128) NULL, `trade_date` date NULL, `price` double precision NULL, `expire_date` double precision NULL, `status` varchar(20) NOT NULL, `memo` longtext NULL, `create_date` datetime(6) NOT NULL, `update_date` datetime(6) NOT NULL, `admin_id` integer NULL); args=None
2018-08-28 09:12:29,729 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_asset'; args=['core_asset']
2018-08-28 09:12:29,730 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_asset'; args=['core_asset']
2018-08-28 09:12:29,731 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_asset'; args=['core_asset']
2018-08-28 09:12:29,732 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_asset'; args=['core_asset']
2018-08-28 09:12:29,733 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_asset'; args=['core_asset']
2018-08-28 09:12:29,734 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_asset'; args=['core_asset']
2018-08-28 09:12:29,735 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_asset'; args=['core_asset']
2018-08-28 09:12:29,736 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_asset'; args=['core_asset']
2018-08-28 09:12:29,738 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_asset'; args=['core_asset']
2018-08-28 09:12:29,743 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'core_asset'; args=['core_asset']
2018-08-28 09:12:29,744 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_asset'; args=['core_asset']
2018-08-28 09:12:29,746 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_asset'; args=['core_asset']
2018-08-28 09:12:29,758 [MainThread:140736134103872] [schema:execute] [DEBUG]- CREATE TABLE `core_board` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `board_model` varchar(64) NULL, `board_sn` varchar(128) NULL, `asset_id` integer NOT NULL UNIQUE); (params None)
2018-08-28 09:12:29,775 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.017) CREATE TABLE `core_board` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `board_model` varchar(64) NULL, `board_sn` varchar(128) NULL, `asset_id` integer NOT NULL UNIQUE); args=None
2018-08-28 09:12:29,777 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_board'; args=['core_board']
2018-08-28 09:12:29,778 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_board'; args=['core_board']
2018-08-28 09:12:29,779 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_board'; args=['core_board']
2018-08-28 09:12:29,780 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_board'; args=['core_board']
2018-08-28 09:12:29,782 [MainThread:140736134103872] [schema:execute] [DEBUG]- CREATE TABLE `core_businessunit` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(64) NOT NULL UNIQUE, `memo` longtext NULL, `parent_unit_id` integer NULL); (params None)
2018-08-28 09:12:29,800 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.017) CREATE TABLE `core_businessunit` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(64) NOT NULL UNIQUE, `memo` longtext NULL, `parent_unit_id` integer NULL); args=None
2018-08-28 09:12:29,801 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_businessunit'; args=['core_businessunit']
2018-08-28 09:12:29,802 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_businessunit'; args=['core_businessunit']
2018-08-28 09:12:29,803 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_businessunit'; args=['core_businessunit']
2018-08-28 09:12:29,804 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_businessunit'; args=['core_businessunit']
2018-08-28 09:12:29,806 [MainThread:140736134103872] [schema:execute] [DEBUG]- CREATE TABLE `core_contract` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `contract_num` varchar(128) NOT NULL UNIQUE, `name` varchar(64) NOT NULL, `price` integer NULL, `detail` longtext NULL, `memo` longtext NULL, `create_date` datetime(6) NOT NULL, `update_date` datetime(6) NOT NULL); (params None)
2018-08-28 09:12:29,826 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.020) CREATE TABLE `core_contract` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `contract_num` varchar(128) NOT NULL UNIQUE, `name` varchar(64) NOT NULL, `price` integer NULL, `detail` longtext NULL, `memo` longtext NULL, `create_date` datetime(6) NOT NULL, `update_date` datetime(6) NOT NULL); args=None
2018-08-28 09:12:29,828 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_contract'; args=['core_contract']
2018-08-28 09:12:29,829 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_contract'; args=['core_contract']
2018-08-28 09:12:29,830 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_contract'; args=['core_contract']
2018-08-28 09:12:29,831 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_contract'; args=['core_contract']
2018-08-28 09:12:29,832 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_contract'; args=['core_contract']
2018-08-28 09:12:29,836 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'core_contract'; args=['core_contract']
2018-08-28 09:12:29,839 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_contract'; args=['core_contract']
2018-08-28 09:12:29,876 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.036) SELECT engine FROM information_schema.tables WHERE table_name = 'core_contract'; args=['core_contract']
2018-08-28 09:12:29,894 [MainThread:140736134103872] [schema:execute] [DEBUG]- CREATE TABLE `core_cpu` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `cpu_arch` varchar(50) NULL, `cpu_model` varchar(100) NOT NULL, `cpu_physical_num` smallint NULL, `cpu_core_count` smallint NOT NULL, `cpu_flags` longtext NOT NULL, `memo` longtext NULL, `create_date` datetime(6) NOT NULL, `update_date` datetime(6) NULL, `asset_id` integer NOT NULL UNIQUE); (params None)
2018-08-28 09:12:29,918 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.023) CREATE TABLE `core_cpu` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `cpu_arch` varchar(50) NULL, `cpu_model` varchar(100) NOT NULL, `cpu_physical_num` smallint NULL, `cpu_core_count` smallint NOT NULL, `cpu_flags` longtext NOT NULL, `memo` longtext NULL, `create_date` datetime(6) NOT NULL, `update_date` datetime(6) NULL, `asset_id` integer NOT NULL UNIQUE); args=None
2018-08-28 09:12:29,922 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.004) SELECT engine FROM information_schema.tables WHERE table_name = 'core_cpu'; args=['core_cpu']
2018-08-28 09:12:29,923 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_cpu'; args=['core_cpu']
2018-08-28 09:12:29,924 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_cpu'; args=['core_cpu']
2018-08-28 09:12:29,925 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_cpu'; args=['core_cpu']
2018-08-28 09:12:29,926 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_cpu'; args=['core_cpu']
2018-08-28 09:12:29,927 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_cpu'; args=['core_cpu']
2018-08-28 09:12:29,928 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_cpu'; args=['core_cpu']
2018-08-28 09:12:29,929 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_cpu'; args=['core_cpu']
2018-08-28 09:12:29,930 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_cpu'; args=['core_cpu']
2018-08-28 09:12:29,931 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_cpu'; args=['core_cpu']
2018-08-28 09:12:29,948 [MainThread:140736134103872] [schema:execute] [DEBUG]- CREATE TABLE `core_disk` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `sn` varchar(128) NULL, `slot` varchar(64) NULL, `factory` varchar(64) NULL, `model` varchar(128) NULL, `capacity` double precision NOT NULL, `iface_type` varchar(20) NOT NULL, `memo` longtext NULL, `create_date` datetime(6) NOT NULL, `update_date` datetime(6) NULL, `asset_id` integer NOT NULL); (params None)
2018-08-28 09:12:29,969 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.021) CREATE TABLE `core_disk` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `sn` varchar(128) NULL, `slot` varchar(64) NULL, `factory` varchar(64) NULL, `model` varchar(128) NULL, `capacity` double precision NOT NULL, `iface_type` varchar(20) NOT NULL, `memo` longtext NULL, `create_date` datetime(6) NOT NULL, `update_date` datetime(6) NULL, `asset_id` integer NOT NULL); args=None
2018-08-28 09:12:29,971 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_disk'; args=['core_disk']
2018-08-28 09:12:29,973 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_disk'; args=['core_disk']
2018-08-28 09:12:29,975 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'core_disk'; args=['core_disk']
2018-08-28 09:12:29,977 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_disk'; args=['core_disk']
2018-08-28 09:12:29,978 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_disk'; args=['core_disk']
2018-08-28 09:12:29,979 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_disk'; args=['core_disk']
2018-08-28 09:12:29,980 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_disk'; args=['core_disk']
2018-08-28 09:12:29,981 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_disk'; args=['core_disk']
2018-08-28 09:12:29,981 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_disk'; args=['core_disk']
2018-08-28 09:12:29,982 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_disk'; args=['core_disk']
2018-08-28 09:12:29,983 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_disk'; args=['core_disk']
2018-08-28 09:12:30,001 [MainThread:140736134103872] [schema:execute] [DEBUG]- CREATE TABLE `core_eventlog` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(128) NOT NULL, `event_type` varchar(20) NOT NULL, `detail` longtext NOT NULL, `date` datetime(6) NOT NULL, `memo` longtext NULL, `handler_id` integer NULL); (params None)
2018-08-28 09:12:30,020 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.018) CREATE TABLE `core_eventlog` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(128) NOT NULL, `event_type` varchar(20) NOT NULL, `detail` longtext NOT NULL, `date` datetime(6) NOT NULL, `memo` longtext NULL, `handler_id` integer NULL); args=None
2018-08-28 09:12:30,021 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_eventlog'; args=['core_eventlog']
2018-08-28 09:12:30,022 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_eventlog'; args=['core_eventlog']
2018-08-28 09:12:30,023 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_eventlog'; args=['core_eventlog']
2018-08-28 09:12:30,024 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_eventlog'; args=['core_eventlog']
2018-08-28 09:12:30,025 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'core_eventlog'; args=['core_eventlog']
